,CatalogID,SKU,Name,NotForSale,Hide,OptionName,OptionPartNumber,OptionSetID,OptionSorting,Hidden
326,5236,TIGER4,Strobes N' More Tiger 4 Next Gen LED SALE!,False,False,Green,-G,3974,0,1
327,5241,E6SLIM,Strobes N' More E6 Slim Next Gen LED,False,False,Split Red/White,RW,3977,0,0
328,5241,E6SLIM,Strobes N' More E6 Slim Next Gen LED,False,False,Blue,B,3977,0,0
329,5241,E6SLIM,Strobes N' More E6 Slim Next Gen LED,False,False,Split Red/Blue,RB,3977,0,0
330,5241,E6SLIM,Strobes N' More E6 Slim Next Gen LED,False,False,Amber,A,3977,0,0
331,5241,E6SLIM,Strobes N' More E6 Slim Next Gen LED,False,False,Split Amber/White,AC,3977,0,0
332,5241,E6SLIM,Strobes N' More E6 Slim Next Gen LED,False,False,White,W,3977,0,0
333,5241,E6SLIM,Strobes N' More E6 Slim Next Gen LED,False,False,Red,R,3977,0,0
334,5241,E6SLIM,Strobes N' More E6 Slim Next Gen LED,False,False,Split Blue/White,BW,3977,0,0
335,5241,E6SLIM,Strobes N' More E6 Slim Next Gen LED,False,False,Green,G,3977,0,0
336,5241,E6SLIM,Strobes N' More E6 Slim Next Gen LED,False,False,Split Amber/Green,AG,3977,0,0
337,5245,GALAXYELITE,Strobes N' More Galaxy Elite LED Mini Lightbar,False,False,All Red,-R,3980,1,0
338,5245,GALAXYELITE,Strobes N' More Galaxy Elite LED Mini Lightbar,False,False,Half Amber/Half Clear,-AC,3980,1,0
339,5245,GALAXYELITE,Strobes N' More Galaxy Elite LED Mini Lightbar,False,False,All Blue,-B,3980,1,0
340,5245,GALAXYELITE,Strobes N' More Galaxy Elite LED Mini Lightbar,False,False,Half Red/Half Blue,-RB,3980,1,0
341,5245,GALAXYELITE,Strobes N' More Galaxy Elite LED Mini Lightbar,False,False,All Amber,-A,3980,1,0
342,5245,GALAXYELITE,Strobes N' More Galaxy Elite LED Mini Lightbar,False,False,All White,-C,3980,1,1
343,5245,GALAXYELITE,Strobes N' More Galaxy Elite LED Mini Lightbar,False,False,None,,5807,2,0
344,5245,GALAXYELITE,Strobes N' More Galaxy Elite LED Mini Lightbar,False,False,Magnet Mount Kit,,5807,2,0
345,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,Amber,-A,3998,0,0
346,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,Half Red / Half Blue,-J,3998,0,0
347,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,Contact me for Colors,-CONTACT,3998,0,0
348,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,Blue,-B,3998,0,0
349,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,Red,-R,3998,0,0
350,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,3 LED Alley Lights (Permanent Mount only),-F4MA3,4163,3,0
351,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,6 LED Alley Lights (Permanent Mount only),-F4MA6,4163,3,0
352,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,3 LED Alley & Takedown Kit (Permanent Mount only),-F4MTATL3,4163,3,0
353,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,6 LED Alley & Takedown Kit (Permanent Mount only),-F4MTATL6,4163,3,0
354,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,No Additional LEDs,,4163,3,0
355,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,Permanent Mount,-P,4346,2,0
356,5273,F4M,Whelen Freedom IV Mini Lightbar,False,False,Magnetic Mount,-M,4346,2,0
357,5279,C-4015,Feniex StormPro 200W Siren,False,False,No Thanks!,,5747,1,0
358,5279,C-4015,Feniex StormPro 200W Siren,False,False,Strobes N More 100 Watt Speaker,,5747,1,0
359,5279,C-4015,Feniex StormPro 200W Siren,False,False,Feniex 100 Watt Speaker,,5747,1,0
360,5302,EBEACONELITE,Strobes N' More LED EBeacon Elite - Class 1,False,False,White,-C,4005,1,0
361,5302,EBEACONELITE,Strobes N' More LED EBeacon Elite - Class 1,False,False,Blue,-B,4005,1,0
362,5302,EBEACONELITE,Strobes N' More LED EBeacon Elite - Class 1,False,False,Red,-R,4005,1,0
363,5302,EBEACONELITE,Strobes N' More LED EBeacon Elite - Class 1,False,False,Amber,-A,4005,1,0
364,5315,HWL,Whelen Howler Siren & Single Speaker System,False,False,2015-2020 Dodge Charger,DC15,4066,1,0
365,5315,HWL,Whelen Howler Siren & Single Speaker System,False,False,2013+ Ford Interceptor Sedan,FT11,4066,1,0
366,5315,HWL,Whelen Howler Siren & Single Speaker System,False,False,2013-2019 Ford Interceptor Utility w/ Fog Lights,FE13,4066,1,0
367,5315,HWL,Whelen Howler Siren & Single Speaker System,False,False,Universal Mount,UNI,4066,1,0
368,5315,HWL,Whelen Howler Siren & Single Speaker System,False,False,2020 Ford Police Interceptor Utility,FE29,4066,1,0
369,5316,C-VS-0412-CAPR-1,"Havis 2014-2017 Chevrolet Caprice 9C1 16"" Console",False,False,Please note all equipment to be installed,,4368,1,0
370,5331,SA350MH,Whelen Siren Speaker for Harley Davidson,False,False,Speaker Bracket for 2009-2019 Electra-Glide/Road King,,4122,1,0
371,5331,SA350MH,Whelen Siren Speaker for Harley Davidson,False,False,No Optional Mount,,4122,1,0
372,5352,IONBKT,Whelen ION Tahoe / Surburban Grille Mount Brackets,False,False,2015-2019 Tahoe,7,5930,1,0
373,5352,IONBKT,Whelen ION Tahoe / Surburban Grille Mount Brackets,False,False,2020-2023 Tahoe PPV & Surburban,9,5930,1,0
374,5401,M9,Whelen M9 Conversion Flange from M9 to 900 Series,False,False,M9 Warning to 900 series,FC900,4179,1,0
375,5401,M9,Whelen M9 Conversion Flange from M9 to 900 Series,False,False,M9 Scenelight to 900 series,FCZ900,4179,1,0
376,5401,M9,Whelen M9 Conversion Flange from M9 to 900 Series,False,False,M9V to 900 series,VFC900,4179,1,0
377,5411,TAC8,Whelen Economy Super-LED Traffic Advisor with Controller,False,False,8 Lamp Traffic Advisor with 15' Cable,15,4180,1,0
378,5411,TAC8,Whelen Economy Super-LED Traffic Advisor with Controller,False,False,8 Lamp Traffic Advisor with 30' Cable,30,4180,1,0
379,5411,TAC8,Whelen Economy Super-LED Traffic Advisor with Controller,False,False,8 Lamp Traffic Advisor with 50' Cable,50,4180,1,0
380,5417,RS,Whelen LIN3 Super-LED Surface Mount,False,False,Green (special order),*G02ZCR,4181,0,0
381,5417,RS,Whelen LIN3 Super-LED Surface Mount,False,False,Blue,B02ZCR,4181,0,0
382,5417,RS,Whelen LIN3 Super-LED Surface Mount,False,False,Amber,A02ZCR,4181,0,0
383,5417,RS,Whelen LIN3 Super-LED Surface Mount,False,False,Red,R02ZCR,4181,0,0
384,5417,RS,Whelen LIN3 Super-LED Surface Mount,False,False,White,C02ZCR,4181,0,0
385,5423,PHOTON,Strobes N' More Photon LED Lighthead Available with Smoked Lense,False,False,Red,-R,4186,1,0
386,5423,PHOTON,Strobes N' More Photon LED Lighthead Available with Smoked Lense,False,False,Blue,-B,4186,1,0
387,5423,PHOTON,Strobes N' More Photon LED Lighthead Available with Smoked Lense,False,False,White,-W,4186,1,0
388,5423,PHOTON,Strobes N' More Photon LED Lighthead Available with Smoked Lense,False,False,Amber,-A,4186,1,0
389,5423,PHOTON,Strobes N' More Photon LED Lighthead Available with Smoked Lense,False,False,Split Red/White,-RW,4186,1,0
390,5423,PHOTON,Strobes N' More Photon LED Lighthead Available with Smoked Lense,False,False,Red w/Smoked Lense,SMK-R,4186,1,0
391,5423,PHOTON,Strobes N' More Photon LED Lighthead Available with Smoked Lense,False,False,Blue w/Smoked Lense,SMK-B,4186,1,0
392,5423,PHOTON,Strobes N' More Photon LED Lighthead Available with Smoked Lense,False,False,Amber w/Smoked Lense,SMK-A,4186,1,0
393,5423,PHOTON,Strobes N' More Photon LED Lighthead Available with Smoked Lense,False,False,Clear w/Smoked Lense,SMK-C,4186,1,0
394,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,Amplifier Control Module,4,4190,1,0
395,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,Amplifier Control Module with 8 (+or-) Input Expansion Module 12 Total Inputs,4A,4190,1,0
396,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,Amplifier Control Module with Traffic Advisor?Module,T4,4190,1,0
397,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,Amplifier Control Module with 8 (+or-) Input Expansion Module 12 Total Inputs with Traffic Advisor?Module,T4A,4190,1,0
398,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,Amplifier Control Module with CANport?OBDII Interface Module,5,4190,1,0
399,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,Amplifier Control Module with CANport?OBDII Interface Module with Traffic Advisor?Module,T5,4190,1,0
400,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,WeCan External Amplifier for Dual Amplifier Applications,,4191,4,0
401,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,16 Output Expansion Module,,4191,4,0
402,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,Logic Level Photocell,,4191,4,0
403,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,No Thanks,,4191,4,0
404,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,No Kit,,4596,3,0
405,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,2016-2018 Ford Interceptor Utility Interceptor Sedan and F-150 2018 Ford F-250/F-350/F-450/F-550 Expedition and Transit 2017 Ford Fusion and 2016-2017 Dodge Charger,,4596,3,0
406,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,2016-2018 Chevy Tahoe,,4596,3,0
407,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,2018 Dodge Charger Durango and Ram 1500,,4596,3,0
408,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,2020-2021 Ford Police Int. WITHOUT Ford 61B Option,,4596,3,0
409,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,"2020-2021 Ford Expedition,, Super Duty, and Transit",,4596,3,0
410,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,2021 Chevy Tahoe,,4596,3,0
411,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,021 Ford F-150,,4596,3,0
412,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,3 Section Control Head and 8 Push-Buttons 4-Position Slide Switch with a 7- Position Rotary Knob. Manual Airhorn Plus 3  Traffic Advisor?Swit ches and Microphone with  Extension Cable,,4597,2,0
413,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,3 Section Control Head and 21 Push -Buttons 4-Position Slide Switch Microphone  with Extension Cable,,4597,2,0
414,5431,CCSRN,Whelen CenCom Carbide Amplifier Control Module,False,False,"Handheld Combination Microphone and Controller, 5 progressive, and 9 push buttons",,4597,2,0
415,5441,C-FP-,Havis Filler Plate,False,False,0.5 Filler Plate,05,4210,1,0
416,5441,C-FP-,Havis Filler Plate,False,False,1 Filler Plate,1,4210,1,0
417,5441,C-FP-,Havis Filler Plate,False,False,1.5 Filler Plate,15,4210,1,0
418,5441,C-FP-,Havis Filler Plate,False,False,2 Filler Plate,2,4210,1,0
419,5441,C-FP-,Havis Filler Plate,False,False,2.5 Filler Plate,25,4210,1,0
420,5441,C-FP-,Havis Filler Plate,False,False,3 Filler Plate,3,4210,1,0
421,5441,C-FP-,Havis Filler Plate,False,False,3.5 Filler Plate,35,4210,1,0
422,5441,C-FP-,Havis Filler Plate,False,False,4 Filler Plate,4,4210,1,0
423,5441,C-FP-,Havis Filler Plate,False,False,6 Filler Plate,6,4210,1,0
424,5441,C-FP-,Havis Filler Plate,False,False,5 Filler Plate,5,4210,1,0
425,5441,C-FP-,Havis Filler Plate,False,False,8 Filler Plate,8,4210,1,0
426,5441,C-FP-,Havis Filler Plate,False,False,10 Filler Plate,10,4210,1,0
427,5446,LF35,Whelen Pioneer LiFe Portable Scene Light,False,False,115 - 240°VAC Rechargeable LiFePO Battery,A,4219,1,0
428,5446,LF35,Whelen Pioneer LiFe Portable Scene Light,False,False,12 VDC Rechargeable LiFePO Battery,,4219,1,0
429,5446,LF35,Whelen Pioneer LiFe Portable Scene Light,False,False,240°VAC Rechargeable LiFePO Battery,E,4219,1,0
430,5446,LF35,Whelen Pioneer LiFe Portable Scene Light,False,False,Optional Non-Charging Base,+LF35BASE,5080,2,1
431,5446,LF35,Whelen Pioneer LiFe Portable Scene Light,False,False,Optional 12 VDC Charging Base,+LF35CB12,5080,2,1
432,5446,LF35,Whelen Pioneer LiFe Portable Scene Light,False,False,Optional 115 - 240°VAC Charging Base,+LF35CBAC,5080,2,1
433,5446,LF35,Whelen Pioneer LiFe Portable Scene Light,False,False,Optional 240°VAC Charging Base,+LF35CBAE,5080,2,1
434,5446,LF35,Whelen Pioneer LiFe Portable Scene Light,False,False,12 VDC Rechargeable LiFePO Battery,+KD28,5081,3,1
435,5446,LF35,Whelen Pioneer LiFe Portable Scene Light,False,False,12 VDC Rechargeable Lead Acid Battery,+JY28,5081,3,1
436,5446,LF35,Whelen Pioneer LiFe Portable Scene Light,False,False,115 - 240°VAC Rechargeable LiFePO Battery,+LF28A,5081,3,1
437,5446,LF35,Whelen Pioneer LiFe Portable Scene Light,False,False,115 - 240°VAC Rechargeable Lead Acid Battery,+LA28A,5081,3,1
438,5461,AV,Whelen Avenger II SOLO Super LED Dashlight,False,False,Cig Plug,C11,4475,1,0
439,5461,AV,Whelen Avenger II SOLO Super LED Dashlight,False,False,Hardwire,W11,4475,1,0
440,5461,AV,Whelen Avenger II SOLO Super LED Dashlight,False,False,Red,R,4476,2,0
441,5461,AV,Whelen Avenger II SOLO Super LED Dashlight,False,False,Blue,B,4476,2,0
442,5461,AV,Whelen Avenger II SOLO Super LED Dashlight,False,False,Amber,A,4476,2,0
443,5461,AV,Whelen Avenger II SOLO Super LED Dashlight,False,False,White,C,4476,2,0
444,5462,AV,Whelen Avenger II DUO Single Combination Linear/TIR Super-LED Dash Light,False,False,Red/Blue,J,4226,2,0
445,5462,AV,Whelen Avenger II DUO Single Combination Linear/TIR Super-LED Dash Light,False,False,Blue/White,E,4226,2,0
446,5462,AV,Whelen Avenger II DUO Single Combination Linear/TIR Super-LED Dash Light,False,False,Amber/White,F,4226,2,0
447,5462,AV,Whelen Avenger II DUO Single Combination Linear/TIR Super-LED Dash Light,False,False,Red/White,D,4226,2,0
448,5462,AV,Whelen Avenger II DUO Single Combination Linear/TIR Super-LED Dash Light,False,False,Blue/Amber,M,4226,2,0
449,5462,AV,Whelen Avenger II DUO Single Combination Linear/TIR Super-LED Dash Light,False,False,Red/Amber,K,4226,2,0
450,5462,AV,Whelen Avenger II DUO Single Combination Linear/TIR Super-LED Dash Light,False,False,Cigarette Plug,C12,4477,1,0
451,5462,AV,Whelen Avenger II DUO Single Combination Linear/TIR Super-LED Dash Light,False,False,Hardwire,W12,4477,1,0
452,5463,AV,Whelen Avenger II TRIO Single Combination Linear/TIR Super-LED Dash Light ,False,False,Red/Blue and White Steady Override,RBC,4229,2,0
453,5463,AV,Whelen Avenger II TRIO Single Combination Linear/TIR Super-LED Dash Light ,False,False,Red/Blue and Amber Steady Override,RBA,4229,2,0
454,5463,AV,Whelen Avenger II TRIO Single Combination Linear/TIR Super-LED Dash Light ,False,False,Red/Amber and White Steady Override,RAC,4229,2,0
455,5463,AV,Whelen Avenger II TRIO Single Combination Linear/TIR Super-LED Dash Light ,False,False,Blue/Amber and White Steady Override,BAC,4229,2,0
456,5463,AV,Whelen Avenger II TRIO Single Combination Linear/TIR Super-LED Dash Light ,False,False,Cigarette Plug,C13,4230,1,0
457,5463,AV,Whelen Avenger II TRIO Single Combination Linear/TIR Super-LED Dash Light ,False,False,Hardwire,W13,4230,1,0
458,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,49 GPL,-4918,5139,0,0
459,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,60,-6019,5139,0,0
460,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,44 Inch,-4420,5139,0,0
461,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,All Amber,AMBER,5806,1,0
462,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,All Red,RED,5806,1,0
463,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,All Blue,BLUE,5806,1,0
464,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,Half Red / Hald Blue,RED/BLUE,5806,1,0
465,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,FN-5016,,5884,1,0
466,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,FN-5116,,5884,1,0
467,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,FN-5019,,5884,1,0
468,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,FN-5021 ,,5884,1,0
469,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,FN-5316,,5884,1,0
470,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,FN-9927-AF (adjustable),,5884,1,0
471,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,FN-9816-M-H (headache),,5884,1,0
472,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,FN-9916-M-P (Permanent),,5884,1,0
473,5465,FS,Feniex Fusion S GPL LED Lightbar,False,False,Standard Mount (included),,5884,1,0
474,5467,LPX,Federal Signal LPX Discrete Lightbar,False,False,"45"" LPX Discrete Lightbar",45D-AMBR1H,4235,1,0
475,5467,LPX,Federal Signal LPX Discrete Lightbar,False,False,"53"" LPX Discrete Lightbar w/ Alley and Take-Downs",53D-AMBR2H,4235,1,0
476,5468,LGD,Federal Signal Legend LED Lightbar with Federal Signal 6 Button Controller,False,False,45 Inch Bar,45Z-AMBR2H6,4236,1,0
477,5468,LGD,Federal Signal Legend LED Lightbar with Federal Signal 6 Button Controller,False,False,53 Inch Bar,53Z-AMBR2H6,4236,1,0
478,5471,MC11,"Whelen Mini Century 11"" Lightbar",False,False,Amber with Amber Dome,A,4237,2,0
479,5471,MC11,"Whelen Mini Century 11"" Lightbar",False,False,Amber with Clear Dome,CA,4237,2,0
480,5471,MC11,"Whelen Mini Century 11"" Lightbar",False,False,Permanent,P,5374,1,0
481,5471,MC11,"Whelen Mini Century 11"" Lightbar",False,False,Magnetic,M,5374,1,0
482,5472,MC16,"Whelen Mini Century 16"" Lightbar",False,False,Amber with Clear Dome,CA,4238,2,0
483,5472,MC16,"Whelen Mini Century 16"" Lightbar",False,False,Split Amber/White with Clear Dome,F,4238,2,0
484,5472,MC16,"Whelen Mini Century 16"" Lightbar",False,False,Amber with Amber Dome,A,4238,2,0
485,5472,MC16,"Whelen Mini Century 16"" Lightbar",False,False,Permanent,P,5372,1,0
486,5472,MC16,"Whelen Mini Century 16"" Lightbar",False,False,Magnetic,M,5372,1,0
487,5473,MC23,"Whelen Mini Century 23"" Lightbar",False,False,Permanent Mount,P,4239,1,0
488,5473,MC23,"Whelen Mini Century 23"" Lightbar",False,False,Magnetic Mount,M,4239,1,0
489,5473,MC23,"Whelen Mini Century 23"" Lightbar",False,False,Amber w/ Amber Dome,A,5373,2,0
490,5473,MC23,"Whelen Mini Century 23"" Lightbar",False,False,Split Amber/White with Clear Dome,F,5373,2,0
491,5473,MC23,"Whelen Mini Century 23"" Lightbar",False,False,Amber w/ Clear Dome,CA,5373,2,0
492,5473,MC23,"Whelen Mini Century 23"" Lightbar",False,False,Clear with Clear Dome,C,5373,2,0
495,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Red,R,4262,1,0
496,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Blue,B,4262,1,0
497,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Amber,A,4262,1,0
498,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,White,C,4262,1,0
499,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Red,-R,4263,2,0
500,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Blue,-B,4263,2,0
501,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Amber,-A,4263,2,0
502,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,White,-C,4263,2,0
503,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,None,,4263,2,0
504,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Red,-R,4264,3,0
505,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Blue,-B,4264,3,0
506,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Amber,-A,4264,3,0
507,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,White,-C,4264,3,0
508,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,None,,4264,3,0
509,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Red,-R,4265,4,0
510,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Blue,-B,4265,4,0
511,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Amber,-A,4265,4,0
512,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,White,-C,4265,4,0
513,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,None,,4265,4,0
514,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Red,-R,4266,5,0
515,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Blue,-B,4266,5,0
516,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Amber,-A,4266,5,0
517,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,White,-C,4266,5,0
518,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,None,,4266,5,0
519,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Red,-R,4267,6,0
520,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Blue,-B,4267,6,0
521,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Amber,-A,4267,6,0
522,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,White,-C,4267,6,0
523,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,None,,4267,6,0
524,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,No I already have a Core System,,5913,7,0
525,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Yes ,+CCP,5913,7,0
526,5538,TCRWXSOLO,Whelen Tracer Super-LED SOLO Running Board Light WeCanX,False,False,Tracer Universal L Mounting Brackets,TCRLBKT,5935,8,0
527,5539,TCRWXDUO,Whelen Tracer Super-LED DUO Running Board Light Now Wecan X,False,False,Red/White,D,5923,0,0
528,5539,TCRWXDUO,Whelen Tracer Super-LED DUO Running Board Light Now Wecan X,False,False,Blue/White,E,5923,0,0
529,5539,TCRWXDUO,Whelen Tracer Super-LED DUO Running Board Light Now Wecan X,False,False,Amber/White,F,5923,0,0
